nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
------------------------------------------
| rollout/              |                |
|    learning_rate      | 0.0118    |
|    n_updates          | 40099     |
|    policy_loss        | -14.2     |
|    std                | 0.626     |
|    u_grad_norm        | 0.0167    |
|    v_grad_norm        | 1.01      |
|    value_loss         | 13.2      |
-------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 500         |
|    ep_rew_mean        | -2.6e+03    |
| time/                 |             |
|    fps                | 6           |
|    iterations         | 40200       |
|    time_elapsed       | 46292       |
|    total_timesteps    | 321600      |
| train/                |             |
|    d_grad_norm        | 0.28        |
|    entropy_loss       | -4.58       |
|    explained_variance | -0.22179866 |
|    learning_rate      | 0.0118      |
|    n_updates          | 40199       |
|    policy_loss        | -0.0476     |
|    std                | 0.626       |
|    u_grad_norm        | 0.0426      |
|    v_grad_norm        | 0.93        |
|    value_loss         | 0.000114    |
---------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.64e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 40300     |
|    time_elapsed       | 46435     |
|    total_timesteps    | 322400    |
| train/                |           |
|    d_grad_norm        | 0.895     |
|    entropy_loss       | -4.8      |
|    explained_variance | 0.9737314 |
|    learning_rate      | 0.0118    |
|    n_updates          | 40299     |
|    policy_loss        | 12.9      |
|    std                | 0.625     |
|    u_grad_norm        | 0.0731    |
|    v_grad_norm        | 1         |
|    value_loss         | 3.43      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.61e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 40400     |
|    time_elapsed       | 46573     |
|    total_timesteps    | 323200    |
| train/                |           |
|    d_grad_norm        | 0.862     |
|    entropy_loss       | -4.97     |
|    explained_variance | 0.9990141 |
|    learning_rate      | 0.0118    |
|    n_updates          | 40399     |
|    policy_loss        | 0.948     |
|    std                | 0.622     |
|    u_grad_norm        | 0.00715   |
|    v_grad_norm        | 1.1       |
|    value_loss         | 0.217     |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.59e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 40500     |
|    time_elapsed       | 46676     |
|    total_timesteps    | 324000    |
| train/                |           |
|    d_grad_norm        | 0.188     |
|    entropy_loss       | -4.77     |
|    explained_variance | 0.9986661 |
|    learning_rate      | 0.0118    |
|    n_updates          | 40499     |
|    policy_loss        | 0.218     |
|    std                | 0.623     |
|    u_grad_norm        | 0.0485    |
|    v_grad_norm        | 0.971     |
|    value_loss         | 0.0303    |
-------------------------------------
------------------------------------------
| rollout/              |                |
|    ep_len_mean        | 500            |
|    ep_rew_mean        | -2.56e+03      |
| time/                 |                |
|    fps                | 6              |
|    iterations         | 40600          |
|    time_elapsed       | 46817          |
|    total_timesteps    | 324800         |
| train/                |                |
|    d_grad_norm        | 0.764          |
|    entropy_loss       | -4.41          |
|    explained_variance | -1.1920929e-07 |
|    learning_rate      | 0.0118         |
|    n_updates          | 40599          |
|    policy_loss        | -0.295         |
|    std                | 0.617          |
|    u_grad_norm        | 0.0219         |
|    v_grad_norm        | 0.904          |
|    value_loss         | 0.00573        |
------------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.59e+03  |
| time/                 |            |
|    fps                | 6          |
|    iterations         | 40700      |
|    time_elapsed       | 46955      |
|    total_timesteps    | 325600     |
| train/                |            |
|    d_grad_norm        | 0.876      |
|    entropy_loss       | -4.81      |
|    explained_variance | 0.97941506 |
|    learning_rate      | 0.0118     |
|    n_updates          | 40699      |
|    policy_loss        | -5.65      |
|    std                | 0.617      |
|    u_grad_norm        | 0.00836    |
|    v_grad_norm        | 1.07       |
|    value_loss         | 3.6        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.57e+03  |
| time/                 |            |
|    fps                | 6          |
|    iterations         | 40800      |
|    time_elapsed       | 47095      |
|    total_timesteps    | 326400     |
| train/                |            |
|    d_grad_norm        | 1.07       |
|    entropy_loss       | -3.48      |
|    explained_variance | -15.457382 |
|    learning_rate      | 0.0118     |
|    n_updates          | 40799      |
|    policy_loss        | 2.6        |
|    std                | 0.612      |
|    u_grad_norm        | 0.0344     |
|    v_grad_norm        | 1.11       |
|    value_loss         | 1.32       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.5e+03   |
| time/                 |            |
|    fps                | 6          |
|    iterations         | 40900      |
|    time_elapsed       | 47235      |
|    total_timesteps    | 327200     |
| train/                |            |
|    d_grad_norm        | 1.09       |
|    entropy_loss       | -3.57      |
|    explained_variance | 0.22755998 |
|    learning_rate      | 0.0118     |
|    n_updates          | 40899      |
|    policy_loss        | -21.5      |
|    std                | 0.605      |
|    u_grad_norm        | 0.457      |
|    v_grad_norm        | 1.06       |
|    value_loss         | 26.6       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.52e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 41000     |
|    time_elapsed       | 47339     |
|    total_timesteps    | 328000    |
| train/                |           |
|    d_grad_norm        | 0.863     |
|    entropy_loss       | -5.12     |
|    explained_variance | 0.9969524 |
|    learning_rate      | 0.0118    |
|    n_updates          | 40999     |
|    policy_loss        | 7.47      |
|    std                | 0.599     |
|    u_grad_norm        | 0.0596    |
