nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
---------------------------------------
| rollout/              |             |
|    policy_loss        | 2.62      |
|    std                | 1.1       |
|    u_grad_norm        | 0.0111    |
|    v_grad_norm        | 0.817     |
|    value_loss         | 8.47      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 30300      |
|    time_elapsed       | 166326     |
|    total_timesteps    | 242400     |
| train/                |            |
|    d_grad_norm        | 1.07       |
|    entropy_loss       | -2.19      |
|    explained_variance | 0.87756425 |
|    learning_rate      | 0.0614     |
|    n_updates          | 30299      |
|    policy_loss        | -23.7      |
|    std                | 1.1        |
|    u_grad_norm        | 0.0046     |
|    v_grad_norm        | 0.935      |
|    value_loss         | 191        |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.24e+03   |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 30400       |
|    time_elapsed       | 166656      |
|    total_timesteps    | 243200      |
| train/                |             |
|    d_grad_norm        | 1.09        |
|    entropy_loss       | -2.43       |
|    explained_variance | -0.76077473 |
|    learning_rate      | 0.0614      |
|    n_updates          | 30399       |
|    policy_loss        | -15.2       |
|    std                | 1.1         |
|    u_grad_norm        | 0.00311     |
|    v_grad_norm        | 0.876       |
|    value_loss         | 167         |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 30500      |
|    time_elapsed       | 166985     |
|    total_timesteps    | 244000     |
| train/                |            |
|    d_grad_norm        | 1.2        |
|    entropy_loss       | -1.64      |
|    explained_variance | 0.00987637 |
|    learning_rate      | 0.0614     |
|    n_updates          | 30499      |
|    policy_loss        | -1.15      |
|    std                | 1.1        |
|    u_grad_norm        | 0.00451    |
|    v_grad_norm        | 0.959      |
|    value_loss         | 1.12       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.25e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 30600      |
|    time_elapsed       | 167316     |
|    total_timesteps    | 244800     |
| train/                |            |
|    d_grad_norm        | 0.897      |
|    entropy_loss       | -1.88      |
|    explained_variance | 0.27373582 |
|    learning_rate      | 0.0614     |
|    n_updates          | 30599      |
|    policy_loss        | -5.16      |
|    std                | 1.1        |
|    u_grad_norm        | 0.0024     |
|    v_grad_norm        | 0.965      |
|    value_loss         | 16.9       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.26e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 30700     |
|    time_elapsed       | 167645    |
|    total_timesteps    | 245600    |
| train/                |           |
|    d_grad_norm        | 0.818     |
|    entropy_loss       | -2.5      |
|    explained_variance | -1.009654 |
|    learning_rate      | 0.0614    |
|    n_updates          | 30699     |
|    policy_loss        | -7.08     |
|    std                | 1.1       |
|    u_grad_norm        | 0.0127    |
|    v_grad_norm        | 1.01      |
|    value_loss         | 54.4      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 30800     |
|    time_elapsed       | 167972    |
|    total_timesteps    | 246400    |
| train/                |           |
|    d_grad_norm        | 1.16      |
|    entropy_loss       | -1.97     |
|    explained_variance | 0.9555856 |
|    learning_rate      | 0.0614    |
|    n_updates          | 30799     |
|    policy_loss        | -3.74     |
|    std                | 1.1       |
|    u_grad_norm        | 0.0104    |
|    v_grad_norm        | 0.958     |
|    value_loss         | 11.8      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 30900      |
|    time_elapsed       | 168221     |
|    total_timesteps    | 247200     |
| train/                |            |
|    d_grad_norm        | 1.13       |
|    entropy_loss       | -2.26      |
|    explained_variance | 0.67335236 |
|    learning_rate      | 0.0614     |
|    n_updates          | 30899      |
|    policy_loss        | -15.2      |
|    std                | 1.1        |
|    u_grad_norm        | 0.00868    |
|    v_grad_norm        | 0.933      |
|    value_loss         | 82.1       |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.24e+03   |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 31000       |
|    time_elapsed       | 168469      |
|    total_timesteps    | 248000      |
| train/                |             |
|    d_grad_norm        | 1.14        |
|    entropy_loss       | -2.53       |
|    explained_variance | -0.37338138 |
|    learning_rate      | 0.0614      |
|    n_updates          | 30999       |
|    policy_loss        | -3.55       |
|    std                | 1.1         |
|    u_grad_norm        | 0.00587     |
|    v_grad_norm        | 0.908       |
|    value_loss         | 44.1        |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.23e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 31100      |
|    time_elapsed       | 168716     |
|    total_timesteps    | 248800     |
| train/                |            |
|    d_grad_norm        | 1.05       |
|    entropy_loss       | -2.33      |
|    explained_variance | -1.7975817 |
|    learning_rate      | 0.0614     |
|    n_updates          | 31099      |
|    policy_loss        | -27.2      |
|    std                | 1.1        |
|    u_grad_norm        | 0.0122     |
|    v_grad_norm        | 0.778      |
|    value_loss         | 263        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.24e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 31200     |
|    time_elapsed       | 168965    |
|    total_timesteps    | 249600    |
| train/                |           |
|    d_grad_norm        | 1.25      |
|    entropy_loss       | -1.25     |
|    explained_variance | 0.8325529 |
|    learning_rate      | 0.0614    |
|    n_updates          | 31199     |
|    policy_loss        | 1.36      |
|    std                | 1.1       |
|    u_grad_norm        | 0.0172    |
|    v_grad_norm        | 0.983     |
|    value_loss         | 3.29      |
-------------------------------------
Eval num_timesteps=250000, episode_reward=-1214.78 +/- 253.12
Episode length: 200.00 +/- 0.00
-------------------------------------
| eval/                 |           |
|    mean_ep_length     | 200       |
|    mean_reward        | -1.21e+03 |
| time/                 |           |
|    total_timesteps    | 250000    |
| train/                |           |
