STDOUT will be forked to train_result/test_go2/test_isaacs_postCoRL_arbitraryGx/log.txt
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Spirit Pybullet initialized
Using cpu device
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
------------------------------------
| rollout/              |          |
|    fps                | 178      |
|    iterations         | 44600    |
|    time_elapsed       | 4990     |
|    total_timesteps    | 892000   |
| train/                |          |
|    d_grad_norm        | 0.15     |
|    entropy_loss       | -80.9    |
|    explained_variance | 0.992    |
|    learning_rate      | 0.000411 |
|    n_updates          | 44599    |
|    policy_loss        | 1.48     |
|    std                | 0.944    |
|    u_grad_norm        | 0.134    |
|    v_grad_norm        | 0.0959   |
|    value_loss         | 0.00115  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 178      |
|    iterations         | 44700    |
|    time_elapsed       | 4998     |
|    total_timesteps    | 894000   |
| train/                |          |
|    d_grad_norm        | 0.155    |
|    entropy_loss       | -84.5    |
|    explained_variance | 0.927    |
|    learning_rate      | 0.000411 |
|    n_updates          | 44699    |
|    policy_loss        | -4.58    |
|    std                | 0.944    |
|    u_grad_norm        | 0.321    |
|    v_grad_norm        | 0.769    |
|    value_loss         | 0.00806  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 179      |
|    iterations         | 44800    |
|    time_elapsed       | 5005     |
|    total_timesteps    | 896000   |
| train/                |          |
|    d_grad_norm        | 0.263    |
|    entropy_loss       | -82.1    |
|    explained_variance | 0.831    |
|    learning_rate      | 0.00041  |
|    n_updates          | 44799    |
|    policy_loss        | 2.27     |
|    std                | 0.945    |
|    u_grad_norm        | 0.205    |
|    v_grad_norm        | 0.205    |
|    value_loss         | 0.00115  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 30.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 179      |
|    iterations         | 44900    |
|    time_elapsed       | 5012     |
|    total_timesteps    | 898000   |
| train/                |          |
|    d_grad_norm        | 0.414    |
|    entropy_loss       | -83.1    |
|    explained_variance | 0.917    |
|    learning_rate      | 0.00041  |
|    n_updates          | 44899    |
|    policy_loss        | -3.51    |
|    std                | 0.945    |
|    u_grad_norm        | 0.396    |
|    v_grad_norm        | 0.66     |
|    value_loss         | 0.00996  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 179      |
|    iterations         | 45000    |
|    time_elapsed       | 5019     |
|    total_timesteps    | 900000   |
| train/                |          |
|    d_grad_norm        | 0.342    |
|    entropy_loss       | -78.5    |
|    explained_variance | 0.819    |
|    learning_rate      | 0.00041  |
|    n_updates          | 44999    |
|    policy_loss        | -12.6    |
|    std                | 0.944    |
|    u_grad_norm        | 0.544    |
|    v_grad_norm        | 0.618    |
|    value_loss         | 0.0348   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 179      |
|    iterations         | 45100    |
|    time_elapsed       | 5026     |
|    total_timesteps    | 902000   |
| train/                |          |
|    d_grad_norm        | 0.186    |
|    entropy_loss       | -74.8    |
|    explained_variance | 0.821    |
|    learning_rate      | 0.00041  |
|    n_updates          | 45099    |
|    policy_loss        | 2.99     |
|    std                | 0.943    |
|    u_grad_norm        | 0.376    |
|    v_grad_norm        | 0.684    |
|    value_loss         | 0.00535  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 179      |
|    iterations         | 45200    |
|    time_elapsed       | 5033     |
|    total_timesteps    | 904000   |
| train/                |          |
|    d_grad_norm        | 0.532    |
|    entropy_loss       | -84.1    |
|    explained_variance | 0.7      |
|    learning_rate      | 0.00041  |
|    n_updates          | 45199    |
|    policy_loss        | -10.3    |
|    std                | 0.942    |
|    u_grad_norm        | 0.327    |
|    v_grad_norm        | 0.665    |
|    value_loss         | 0.0383   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 179      |
|    iterations         | 45300    |
|    time_elapsed       | 5040     |
|    total_timesteps    | 906000   |
| train/                |          |
|    d_grad_norm        | 0.305    |
|    entropy_loss       | -83.8    |
|    explained_variance | 0.389    |
|    learning_rate      | 0.000409 |
|    n_updates          | 45299    |
|    policy_loss        | -5.06    |
|    std                | 0.943    |
|    u_grad_norm        | 0.489    |
|    v_grad_norm        | 0.621    |
|    value_loss         | 0.0296   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 179      |
|    iterations         | 45400    |
|    time_elapsed       | 5048     |
|    total_timesteps    | 908000   |
| train/                |          |
|    d_grad_norm        | 0.0656   |
|    entropy_loss       | -84.7    |
|    explained_variance | 0.957    |
|    learning_rate      | 0.000409 |
|    n_updates          | 45399    |
|    policy_loss        | 0.407    |
|    std                | 0.943    |
|    u_grad_norm        | 0.101    |
|    v_grad_norm        | 0.269    |
|    value_loss         | 0.00288  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 179      |
|    iterations         | 45500    |
|    time_elapsed       | 5055     |
|    total_timesteps    | 910000   |
| train/                |          |
|    d_grad_norm        | 0.0376   |
|    entropy_loss       | -81.6    |
|    explained_variance | 0.966    |
|    learning_rate      | 0.000409 |
|    n_updates          | 45499    |
|    policy_loss        | 0.52     |
|    std                | 0.944    |
|    u_grad_norm        | 0.0805   |
|    v_grad_norm        | 0.103    |
|    value_loss         | 0.000667 |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 180      |
|    iterations         | 45600    |
|    time_elapsed       | 5062     |
|    total_timesteps    | 912000   |
| train/                |          |
|    d_grad_norm        | 0.356    |
|    entropy_loss       | -83.5    |
|    explained_variance | 0.902    |
|    learning_rate      | 0.000409 |
|    n_updates          | 45599    |
|    policy_loss        | 3.38     |
|    std                | 0.945    |
|    u_grad_norm        | 0.192    |
|    v_grad_norm        | 0.737    |
|    value_loss         | 0.00435  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 180      |
|    iterations         | 45700    |
|    time_elapsed       | 5069     |
|    total_timesteps    | 914000   |
| train/                |          |
|    d_grad_norm        | 0.271    |
|    entropy_loss       | -83.4    |
|    explained_variance | 0.622    |
|    learning_rate      | 0.000409 |
|    n_updates          | 45699    |
|    policy_loss        | -11.1    |
|    std                | 0.945    |
|    u_grad_norm        | 0.607    |
|    v_grad_norm        | 0.64     |
|    value_loss         | 0.0516   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 30.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 180      |
|    iterations         | 45800    |
|    time_elapsed       | 5075     |
|    total_timesteps    | 916000   |
| train/                |          |
|    d_grad_norm        | 0.159    |
|    entropy_loss       | -70.7    |
|    explained_variance | 0.898    |
|    learning_rate      | 0.000408 |
|    n_updates          | 45799    |
|    policy_loss        | 4.88     |
|    std                | 0.946    |
|    u_grad_norm        | 0.688    |
|    v_grad_norm        | 0.624    |
|    value_loss         | 0.00703  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 180      |
|    iterations         | 45900    |
|    time_elapsed       | 5083     |
|    total_timesteps    | 918000   |
| train/                |          |
|    d_grad_norm        | 0.233    |
|    entropy_loss       | -87.8    |
